movie_name,release_date,release_year,release_month,release_quarter,production_budget_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,opening_theaters,max_theaters,avg_weeks_per_theater,mpaa_rating,genre,source,production_method,creative_type,running_time_minutes,domestic_share_percentage,legs,is_franchise,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters
Star Wars Ep. VII: The Force Awakens,2015-12-16,2015.0,12.0,4.0,533200000,936662225.0,1119384610.0,2056046835.0,247966675.0,4134.0,4134.0,9.2,PG-13,Adventure,Original Screenplay,"Animation,Live Action",Science Fiction,136.0,45.6,3.78,1,20.65783329068745,21.444050964435508,20.094407148144295,19.32880492413293,8.327242607457793,8.327242607457793
Avatar: The Way of Water,2022-12-09,2022.0,12.0,4.0,460000000,684075767.0,1631514008.0,2315589775.0,134100226.0,4202.0,4340.0,11.1,PG-13,Action,Original Screenplay,"Animation,Live Action",Science Fiction,190.0,29.5,5.1,1,20.343579241381892,21.562930254889036,19.946737049621326,18.714098041017067,8.343553835005117,8.375860015299594
Indiana Jones and the Dial of Destiny,2023-06-28,2023.0,6.0,2.0,402300000,174480468.0,209482589.0,383963057.0,60368101.0,4600.0,4600.0,4.6,PG-13,Adventure,Original Screenplay,Live Action,Historical Fiction,142.0,45.4,2.89,1,18.977323367841198,19.766056902799182,19.812708639405724,17.915971410821694,8.434028950155469,8.434028950155469
Avengers: Endgame,2019-04-23,2019.0,4.0,2.0,400000000,858373000.0,1889869781.0,2748242781.0,357115007.0,4662.0,4662.0,8.1,PG-13,Action,Based on Comic/Graphic Novel,"Animation,Live Action",Super Hero,181.0,31.2,2.4,1,20.570549296083414,21.73422755602118,19.806975107572256,19.693568439124842,8.44741429680832,8.44741429680832
Pirates of the Caribbean: On Stranger Tides,2011-05-20,2011.0,5.0,2.0,379000000,241071802.0,804642000.0,1045713802.0,90151958.0,4155.0,4164.0,6.0,PG-13,Adventure,Based on Theme Park Ride,Live Action,Historical Fiction,136.0,23.1,2.67,1,19.300605384839624,20.76796555425219,19.753046765685223,18.31700723782675,8.332308352219117,8.334471554600944
Avengers: Age of Ultron,2015-04-22,2015.0,4.0,2.0,365000000,459005868.0,936311111.0,1395316979.0,191271109.0,4276.0,4276.0,7.0,PG-13,Action,Based on Comic/Graphic Novel,"Animation,Live Action",Super Hero,141.0,32.9,2.4,1,19.944573554435447,21.056387452214317,19.71540791428649,19.069202403664562,8.361007108226909,8.361007108226909
Fast X,2023-05-17,2023.0,5.0,2.0,340000000,146126015.0,568249099.0,714375114.0,67017410.0,4046.0,4088.0,4.3,PG-13,Action,Original Screenplay,Live Action,Contemporary Fiction,141.0,20.5,2.18,1,18.799979930683577,20.386918753493212,19.644456178515657,18.020463009267647,8.305731144875866,8.316055720364643
Solo: A Star Wars Story,2018-05-23,2018.0,5.0,2.0,330400000,213767512.0,179383835.0,393151347.0,84420489.0,4381.0,4381.0,5.2,PG-13,Adventure,Spin-Off,"Animation,Live Action",Science Fiction,135.0,54.4,2.53,1,19.18039959458863,19.789705205112696,19.61581460263773,18.251320702613555,8.385260520155413,8.385260520155413
Avengers: Infinity War,2018-04-25,2018.0,4.0,2.0,300000000,678815482.0,1369544272.0,2048359754.0,257698183.0,4474.0,4474.0,7.7,PG-13,Action,Based on Comic/Graphic Novel,"Animation,Live Action",Super Hero,156.0,33.1,2.63,1,20.33585990043369,21.44030519031807,19.519293035953808,19.36729962864394,8.406261630708956,8.406261630708956
Pirates of the Caribbean: At World’s End,2007-05-24,2007.0,5.0,2.0,300000000,309420425.0,651576067.0,960996492.0,114732820.0,4362.0,4362.0,6.1,PG-13,Adventure,Based on Theme Park Ride,Live Action,Historical Fiction,167.0,32.2,2.7,1,19.55021151202369,20.683481317604286,19.519293035953808,18.558116687636556,8.38091517312361,8.38091517312361
