movie_name,release_year,release_decade,genre,source,creative_type,genre_fe,source_fe,creative_type_fe,is_franchise,opening_theaters,max_theaters,platform_release_ratio,theater_expansion,theater_expansion_ratio,log_expansion_ratio,log_theater_expansion,platform_release,limited_release,wide_release,release_strategy,production_budget_usd,opening_weekend_usd,domestic_box_office_usd,worldwide_box_office_usd,roi_worldwide,roi_worldwide_capped,legs,avg_weeks_per_theater,imdb_rating_num,imdb_votes_num,high_rating,log_opening_theaters,log_max_theaters,log_budget,log_worldwide_box_office,log_domestic_box_office,log_opening_weekend,log_imdb_votes
Avatar: The Way of Water,2022,2020s,Action,Original Screenplay,Science Fiction,Action,Original Screenplay,Science Fiction,1,4202.0,4340.0,0.9682027649769586,138.0,1.0328415040456926,0.7094345699964661,4.9344739331306915,0,0,1,Wide release,460000000,134100226.0,684075767.0,2315589775.0,5.033890815217391,5.033890815217391,5.1,11.1,7.5,601100.0,1.0,8.343553835005117,8.375860015299594,19.946737049621326,21.562930254889036,20.343579241381892,18.714098041017067,13.306518252642572
Indiana Jones and the Dial of Destiny,2023,2020s,Adventure,Original Screenplay,Historical Fiction,Adventure,Original Screenplay,Historical Fiction,1,4600.0,4600.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,402300000,60368101.0,174480468.0,383963057.0,0.9544197290579168,0.9544197290579168,2.89,4.6,6.5,230035.0,0.0,8.434028950155469,8.434028950155469,19.812708639405724,19.766056902799182,18.977323367841198,17.915971410821694,12.345991097396213
Avengers: Endgame,2019,2010s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4662.0,4662.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,400000000,357115007.0,858373000.0,2748242781.0,6.8706069525,6.8706069525,2.4,8.1,8.4,1442446.0,1.0,8.44741429680832,8.44741429680832,19.806975107572256,21.73422755602118,20.570549296083414,19.693568439124842,14.181851534921632
Pirates of the Caribbean: On Stranger Tides,2011,2010s,Adventure,Based on Theme Park Ride,Historical Fiction,Adventure,Other,Historical Fiction,1,4155.0,4164.0,0.9978386167146974,9.0,1.0021660649819495,0.6942296269943392,2.302585092994046,0,0,1,Wide release,379000000,90151958.0,241071802.0,1045713802.0,2.7591393192612137,2.7591393192612137,2.67,6.0,6.6,606603.0,0.0,8.332308352219117,8.334471554600944,19.753046765685223,20.76796555425219,19.300605384839624,18.31700723782675,13.3156314683461
Avengers: Age of Ultron,2015,2010s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4276.0,4276.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,365000000,191271109.0,459005868.0,1395316979.0,3.822786243835616,3.822786243835616,2.4,7.0,7.3,998463.0,1.0,8.361007108226909,8.361007108226909,19.71540791428649,21.056387452214317,19.944573554435447,19.069202403664562,13.81397337710692
Fast X,2023,2020s,Action,Original Screenplay,Contemporary Fiction,Action,Original Screenplay,Contemporary Fiction,1,4046.0,4088.0,0.9897260273972602,42.0,1.0103806228373702,0.698324068739479,3.7612001156935624,0,0,1,Wide release,340000000,67017410.0,146126015.0,714375114.0,2.1011032764705884,2.1011032764705884,2.18,4.3,5.7,145538.0,0.0,8.305731144875866,8.316055720364643,19.644456178515657,20.386918753493212,18.799979930683577,18.020463009267647,11.888199370914164
Solo: A Star Wars Story,2018,2010s,Adventure,Spin-Off,Science Fiction,Adventure,Spin-Off,Science Fiction,1,4381.0,4381.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,330400000,84420489.0,213767512.0,393151347.0,1.1899253843825666,1.1899253843825666,2.53,5.2,6.9,406107.0,0.0,8.385260520155413,8.385260520155413,19.61581460263773,19.789705205112696,19.18039959458863,18.251320702613555,12.914374413061738
Avengers: Infinity War,2018,2010s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4474.0,4474.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,300000000,257698183.0,678815482.0,2048359754.0,6.827865846666667,6.827865846666667,2.63,7.7,8.4,1368739.0,1.0,8.406261630708956,8.406261630708956,19.519293035953808,21.44030519031807,20.33585990043369,19.36729962864394,14.129401166584186
Pirates of the Caribbean: At World’s End,2007,2000s,Adventure,Based on Theme Park Ride,Historical Fiction,Adventure,Other,Historical Fiction,1,4362.0,4362.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,300000000,114732820.0,309420425.0,960996492.0,3.20332164,3.20332164,2.7,6.1,7.2,743246.0,1.0,8.38091517312361,8.38091517312361,19.519293035953808,20.683481317604286,19.55021151202369,18.558116687636556,13.518783704525255
Justice League,2017,2010s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4051.0,4051.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,300000000,93842239.0,229024295.0,655945209.0,2.18648403,2.18648403,2.44,5.5,6.0,502540.0,0.0,8.306965865368573,8.306965865368573,19.519293035953808,20.301587822078798,19.249338651960592,18.357125632442333,13.12743250762672
Mission: Impossible Dead Reckoning Part One,2023,2020s,Action,Based on TV,Contemporary Fiction,Action,Based on TV,Contemporary Fiction,1,4327.0,4327.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,290000000,54688347.0,172640980.0,566644143.0,1.953945320689655,1.953945320689655,3.16,5.0,7.6,326383.0,1.0,8.372860820526318,8.372860820526318,19.48539148439307,20.155242052668232,18.966724741802718,17.8171612282476,12.695829881262746
Rogue One: A Star Wars Story,2016,2010s,Adventure,Spin-Off,Science Fiction,Adventure,Spin-Off,Science Fiction,1,4157.0,4157.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,280200000,155081681.0,533539991.0,1055083596.0,3.7654660813704495,3.7654660813704495,3.44,7.1,7.8,748381.0,1.0,8.332789468417959,8.332789468417959,19.45101419543606,20.776885839597767,20.09504458747111,18.859462516723145,13.525668821783373
Star Wars: The Rise of Skywalker,2019,2010s,Adventure,Original Screenplay,Science Fiction,Adventure,Original Screenplay,Science Fiction,1,4406.0,4406.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,275000000,177383864.0,515202542.0,1069951814.0,3.890733869090909,3.890733869090909,2.9,6.7,,,,8.390949464841986,8.390949464841986,19.432281659267208,20.790879451695943,20.06007066868944,18.99382667105393,
The Marvels,2023,2020s,Adventure,Based on Comic/Graphic Novel,Super Hero,Adventure,Based on Comic/Graphic Novel,Super Hero,1,4030.0,4030.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,274800000,46110859.0,84500223.0,199706250.0,0.72673307860262,0.72673307860262,1.83,4.1,5.5,161921.0,0.0,8.301769763117166,8.301769763117166,19.43155412195148,19.11235809984908,18.252264743211462,17.64655905506079,11.994870016783612
John Carter,2012,2010s,Adventure,Based on Fiction Book/Short Story,Science Fiction,Adventure,Based on Fiction Book/Short Story,Science Fiction,0,3749.0,3749.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,263700000,30180188.0,73058679.0,282778100.0,1.072347743648085,1.072347743648085,2.42,4.3,6.6,294974.0,0.0,8.229511118964457,8.229511118964457,19.390322655115703,19.460173052637565,18.106773511826283,17.222696273709815,12.59464588596812
Batman v Superman: Dawn of Justice,2016,2010s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4242.0,4256.0,0.9967105263157895,14.0,1.0033003300330032,0.6947959855501291,2.70805020110221,0,0,1,Wide release,263000000,166007347.0,330360194.0,872395091.0,3.317091600760456,3.317091600760456,1.99,5.9,6.4,790738.0,0.0,8.353025845202325,8.356319965828153,19.38766459394432,20.586752966416224,19.61569411717178,18.92754261040139,13.580723230227003
